eligible_for_training,episode_id,session_id,source_file,scenario_id,runway_id,sim_time,frame_10hz,phase,initialization_transient,baseline_core,full_approach,recovery_ablation,lat__along_track_m,lat__cross_track_error_m,lat__heading_error_sin,lat__heading_error_cos,lat__agl_ft,lat__roll_deg,lat__sideslip_rad,lat__roll_rate_degps,lat__yaw_rate_degps,lat__airspeed_kt,lat__lateral_body_speed_fps,laty__aileron_command,laty__rudder_command,lon__along_track_m,lon__glideslope_error_deg,lon__height_above_threshold_ft,lon__agl_ft,lon__pitch_deg,lon__alpha_deg,lon__pitch_rate_degps,lon__airspeed_kt,lon__airspeed_error_kt,lon__vertical_speed_fps,lon__flaps_state_norm,lon__flare_flag,lony__elevator_effective,lony__throttle_command
True,turbulencia05,turbulencia05,turbulencia05.csv,turbulence_05,2,54.81666666666667,548,FINAL_APPROACH_ESTABLISHED,0,1,1,1,-0.048428208468058453,-0.8718198654514554,0.0639484865539979,0.9979532008403266,0.29977712833975706,-0.22150562152924758,0.22660024668923376,-0.11479147559723064,-0.11787542131299086,0.20770621634237038,-1.1390912232582289,-6.111354978386982e-05,-0.0078278431174876,-0.048428208468058453,-0.5286973697198823,0.3044654062963173,0.29977712833975706,-0.475829566821999,-0.05276743845983454,-0.11432511053742919,0.20770621634237038,0.20770621634236971,-0.35809966321204717,1.0,0,0.0785598298276878,0.5312443125509444
True,turbulencia05,turbulencia05,turbulencia05.csv,turbulence_05,2,54.91666666666667,549,FINAL_APPROACH_ESTABLISHED,0,1,1,1,-0.045039739433687595,-0.8693962796211732,0.0630423166310017,0.9980108548076,0.29635944083029736,-0.23206848841381195,0.2292456864696741,-0.12155619520911802,-0.1215393798209484,0.20760425578908806,-1.1350959533179341,-6.125082134714863e-05,-0.0078278770184794,-0.045039739433687595,-0.5276456650960639,0.30105676310960355,0.29635944083029736,-0.48152164602934694,-0.05268229033306,-0.1194459915585267,0.20760425578908806,0.20760425578908742,-0.36627880249056255,1.0,0,0.0786644232329328,0.531258179545933
True,turbulencia05,turbulencia05,turbulencia05.csv,turbulence_05,2,55.016666666666666,550,FINAL_APPROACH_ESTABLISHED,0,1,1,1,-0.04165132196587249,-0.8670222728379463,0.062106380165157,0.9980695354246522,0.2929134839613478,-0.2432424424336999,0.2318969103601301,-0.12879381439898754,-0.1239159583602794,0.2075907036278199,-1.1310784486673915,-5.9225358322219874e-05,-0.0078278790839064,-0.04165132196587249,-0.5265915204271633,0.2976304207288073,0.2929134839613478,-0.48736993545217777,-0.052624382808131004,-0.11636098627563449,0.2075907036278199,0.20759070362781923,-0.3745198996200445,1.0,0,0.0778731254879769,0.5312584955085812
True,turbulencia05,turbulencia05,turbulencia05.csv,turbulence_05,2,55.11666666666667,551,FINAL_APPROACH_ESTABLISHED,0,1,1,1,-0.03826290639362601,-0.8647003354929172,0.0611532331269373,0.998128389576272,0.2894331694508874,-0.25504542850014994,0.23444933575013815,-0.1359196285253496,-0.12495402445718863,0.20766521163926766,-1.1271847361047522,-4.8833181380906815e-06,-0.0078278779322102,-0.03826290639362601,-0.5255348614614819,0.294186420415056,0.2894331694508874,-0.4931397021347286,-0.0525800053218443,-0.12041197353630399,0.20766521163926766,0.207665211639267,-0.3825964716704843,1.0,0,0.0789091407638958,0.5312580703320174
True,turbulencia05,turbulencia05,turbulencia05.csv,turbulence_05,2,55.21666666666667,552,FINAL_APPROACH_ESTABLISHED,0,1,1,1,-0.034874435068099764,-0.8624330378272874,0.0601951618952399,0.9981866270815322,0.2859944612462154,-0.26745076886808267,0.23681078696543686,-0.14264992369610563,-0.12488232951140077,0.20782825905307617,-1.1235437147943552,2.1224590503191437e-06,-0.0078278779729576,-0.034874435068099764,-0.5244755390884392,0.2907250128337985,0.2859944612462154,-0.49929390918581823,-0.052629849140888904,-0.12703767845622588,0.20782825905307617,0.20782825905307556,-0.39064848351041837,1.0,0,0.0790890430498661,0.5312580981829113
True,turbulencia05,turbulencia05,turbulencia05.csv,turbulence_05,2,55.31666666666667,553,FINAL_APPROACH_ESTABLISHED,0,1,1,1,-0.03148585515998524,-0.8602230252734098,0.0592422996516436,0.9982436325526874,0.28248342599377624,-0.28042568539610013,0.23890408732316443,-0.14892457884824814,-0.12380150219110515,0.20808243939433776,-1.1202633786032008,3.4199708224997205e-05,-0.0078278780024538,-0.03148585515998524,-0.5234134956091178,0.2872461709850755,0.28248342599377624,-0.506018148882194,-0.052814410596582304,-0.143487609155727,0.20808243939433776,0.2080824393943371,-0.3986868442509244,1.0,0,0.0799548127130194,0.5312581079601848
True,turbulencia05,turbulencia05,turbulencia05.csv,turbulence_05,2,55.41666666666667,554,FINAL_APPROACH_ESTABLISHED,0,1,1,1,-0.028097115093823073,-0.858072955977268,0.0583025017231329,0.998298962381923,0.27896673981974784,-0.29388465106820544,0.24066880458972323,-0.15349146752905016,-0.12223181656035373,0.20843134233661792,-1.117428588303999,0.0001876484133174,-0.0078278779987242,-0.028097115093823073,-0.5223488298784098,0.28374939044876696,0.27896673981974784,-0.5133333223586939,-0.053047396596502414,-0.13991087194793775,0.20843134233661792,0.20843134233661725,-0.40727881558962725,1.0,0,0.0775996725750551,0.5312581063124844
True,turbulencia05,turbulencia05,turbulencia05.csv,turbulence_05,2,55.516666666666666,555,FINAL_APPROACH_ESTABLISHED,0,1,1,1,-0.02470818297877474,-0.8559854978681493,0.0573797501784922,0.9983524248828436,0.27544976921009295,-0.307695555197373,0.2420569292749276,-0.15722924429799737,-0.12019226490615573,0.20887236413936652,-1.1151070368398894,0.0001935774374448,-0.007827877998202,-0.02470818297877474,-0.5212818247529711,0.2802336523503829,0.27544976921009295,-0.5199282123160812,-0.053082178708613176,-0.12426874109796605,0.20887236413936652,0.20887236413936588,-0.41616656197462637,1.0,0,0.0777204075016348,0.5312581061750967
True,turbulencia05,turbulencia05,turbulencia05.csv,turbulence_05,2,55.61666666666667,556,FINAL_APPROACH_ESTABLISHED,0,1,1,1,-0.021319007944218583,-0.8539633878629975,0.0564792882436509,0.998403771026277,0.2719359792744235,-0.3218184868805334,0.24303225450471436,-0.16055654066520303,-0.11766924131510755,0.20939641534485248,-1.1133497114209925,0.0001886613374616,-0.0078278779983543,-0.021319007944218583,-0.5202124060579046,0.27669899063504433,0.2719359792744235,-0.5259290191345135,-0.05302442557083392,-0.1173315794285816,0.20939641534485248,0.20939641534485182,-0.42487571551011577,1.0,0,0.07726011558392,0.5312581062342855
True,turbulencia05,turbulencia05,turbulencia05.csv,turbulence_05,2,55.71666666666667,557,FINAL_APPROACH_ESTABLISHED,0,1,1,1,-0.017929543911578517,-0.8520093611664703,0.0556038805022196,0.9984529074889286,0.26838208522687157,-0.33619738962432105,0.24357636655927428,-0.16297811312336374,-0.11502077638395208,0.209996024605958,-1.1121828208287132,0.0002632679667503,-0.0078278779983561,-0.017929543911578517,-0.5191404240863017,0.2731456715897874,0.26838208522687157,-0.5313510720279335,-0.05287235545815855,-0.10598316495772853,0.209996024605958,0.20999602460595734,-0.43344159290703016,1.0,0,0.07721580734978,0.5312581062330873
True,turbulencia05,turbulencia05,turbulencia05.csv,turbulence_05,2,55.81666666666667,558,FINAL_APPROACH_ESTABLISHED,0,1,1,1,-0.014539741970690431,-0.8501259975684617,0.0547546308426336,0.9984998399605716,0.2648197611743288,-0.35046960895823703,0.24368899109320205,-0.15375241055267877,-0.1123568016897057,0.2106627121212495,-1.1116082806165692,0.0031207953467656,-0.0078278779983515,-0.014539741970690431,-0.5180655949217249,0.26957434983895784,0.2648197611743288,-0.5364362670196092,-0.05272886974286854,-0.10654253069699822,0.2106627121212495,0.21066271212124887,-0.4415571354702164,1.0,0,0.0776801418340943,0.5312581062314938
True,turbulencia05,turbulencia05,turbulencia05.csv,turbulence_05,2,55.91666666666667,559,FINAL_APPROACH_ESTABLISHED,0,1,1,1,-0.011099300149367088,-0.8482894072729483,0.0539178647508374,0.9985453739618998,0.26126275669640336,-0.3636505232331713,0.2434003908197824,-0.13752849089945482,-0.11000808589454399,0.21140422224716313,-1.1115824731639479,0.0038132367946356,-0.0078278779983519,-0.011099300149367088,-0.5169716127924513,0.2659324033902134,0.26126275669640336,-0.541813622295585,-0.05268819804932503,-0.1124053073872711,0.21140422224716313,0.21140422224716246,-0.4494881647759602,1.0,0,0.0777380864789199,0.5312581062316664
True,turbulencia05,turbulencia05,turbulencia05.csv,turbulence_05,2,56.016666666666666,560,FINAL_APPROACH_ESTABLISHED,0,1,1,1,-0.007748150774021685,-0.8465744229982769,0.0531227387805041,0.9985879904267116,0.2577200146861405,-0.37540240742903336,0.2427906201862729,-0.12888078532029396,-0.1081952631833408,0.2121865087206328,-1.1120120470604444,0.0037040110943288,-0.007827877998352,-0.007748150774021685,-0.515902782662136,0.26236885913437147,0.2577200146861405,-0.547190058790079,-0.05269805183513423,-0.11298139935677778,0.2121865087206328,0.21218650872063213,-0.4571405480593358,1.0,0,0.0786757256808641,0.5312581062316971
True,turbulencia05,turbulencia05,turbulencia05.csv,turbulence_05,2,56.11666666666667,561,FINAL_APPROACH_ESTABLISHED,0,1,1,1,-0.004370258813932316,-0.844923406894746,0.0523387671152228,0.9986293874390332,0.2541151041796208,-0.3866764008950219,0.24189250058671666,-0.12405733334616964,-0.10654665238898098,0.21303576949234818,-1.1128356389638123,0.0036936328208892,-0.007827877998352,-0.004370258813932316,-0.5148220594194935,0.2587610356509757,0.2541151041796208,-0.5534101092339269,-0.052947067541940875,-0.13920753720314216,0.21303576949234818,0.21303576949234748,-0.464517388070751,1.0,0,0.0790979765705392,0.5312581062316893
True,turbulencia05,turbulencia05,turbulencia05.csv,turbulence_05,2,56.21666666666667,562,FINAL_APPROACH_ESTABLISHED,0,1,1,1,-0.0009764141601923021,-0.8433439337742745,0.0515626688860981,0.998669760820534,0.25056077053333436,-0.3976231392039628,0.2407620419545345,-0.11999540236648935,-0.10585243788082459,0.21395557006640079,-1.1139762696577427,0.0036976667607565,-0.007827877998352,-0.0009764141601923021,-0.5137328501533288,0.25511997655275553,0.25056077053333436,-0.5603630794929078,-0.05326025496872645,-0.13747414322386028,0.21395557006640079,0.21395557006640012,-0.472544581279829,1.0,0,0.0789207538599797,0.5312581062316892
True,turbulencia05,turbulencia05,turbulencia05.csv,turbulence_05,2,56.31666666666667,563,FINAL_APPROACH_ESTABLISHED,0,1,1,1,0.0024158530671053403,-0.8418468632388212,0.0507913768460421,0.998709285046496,0.24689949222000387,-0.40822434270561525,0.23945185832286311,-0.11619374502342121,-0.10574847609209849,0.21494156790219202,-1.1153627725973874,0.0036976142146616,-0.007827877998352,0.0024158530671053403,-0.5126409988820136,0.25146355931811926,0.24689949222000387,-0.5672445312314545,-0.05352409600656289,-0.13396924749063308,0.21494156790219202,0.21494156790219135,-0.4808221253805449,1.0,0,0.0784132928340233,0.5312581062316897
True,turbulencia05,turbulencia05,turbulencia05.csv,turbulence_05,2,56.41666666666667,564,FINAL_APPROACH_ESTABLISHED,0,1,1,1,0.005808413012654523,-0.840432923244201,0.0500192759619178,0.9987482525803214,0.24327782844358997,-0.4184978872842496,0.23801088862102304,-0.11247164542775974,-0.10598577531692431,0.21599161781536547,-1.1169266893907432,0.0036975030718169,-0.007827877998352,0.005808413012654523,-0.5115459549075876,0.2477895179446617,0.24327782844358997,-0.57422835499552,-0.053829454998920126,-0.14824864563332785,0.21599161781536547,0.2159916178153648,-0.4890215089318815,1.0,0,0.08080813691705,0.5312581062316897
True,turbulencia05,turbulencia05,turbulencia05.csv,turbulence_05,2,56.516666666666666,565,FINAL_APPROACH_ESTABLISHED,0,1,1,1,0.009201653615897313,-0.8391035128737264,0.0492419601056392,0.9987868788510162,0.23964311630326,-0.42844019267786415,0.23649232344877488,-0.10846281596211876,-0.10702555490012552,0.21710878174580353,-1.118593826048001,0.0036975142283505,-0.007827877998352,0.009201653615897313,-0.5104476233605137,0.24409721896083042,0.23964311630326,-0.5820763699135574,-0.05425542520654339,-0.15280711357220292,0.21710878174580353,0.21710878174580286,-0.49768608726586994,1.0,0,0.078526807520248,0.5312581062316897
True,turbulencia05,turbulencia05,turbulencia05.csv,turbulence_05,2,56.61666666666667,566,FINAL_APPROACH_ESTABLISHED,0,1,1,1,0.012595506027888233,-0.8378600137378659,0.0484504508808787,0.9988255872821038,0.23599125798619974,-0.4377614028469614,0.23494875678713473,-0.08841922231875957,-0.10884775480059443,0.21829481291996364,-1.1202918530396704,0.010406920681707,-0.007827877998352,0.012595506027888233,-0.5093463685970883,0.24038561790510166,0.23599125798619974,-0.5896642422922634,-0.054569336149873734,-0.1500403571491952,0.21829481291996364,0.21829481291996297,-0.5067112026295655,1.0,0,0.0801031181277378,0.5312581062316897
True,turbulencia05,turbulencia05,turbulencia05.csv,turbulence_05,2,56.71666666666667,567,FINAL_APPROACH_ESTABLISHED,0,1,1,1,0.015990002007391615,-0.8367021001000616,0.0476365867134832,0.9988647333880042,0.2322798554595109,-0.44296740835827564,0.23347479478202732,-0.014282389849380227,-0.11192309085283511,0.21954720806234235,-1.1219024686512498,0.0180406968645118,-0.007827877998352,0.015990002007391615,-0.5082422737478758,0.2366542952401118,0.2322798554595109,-0.5974058277403492,-0.054872878167729296,-0.14741699836624714,0.21954720806234235,0.21954720806234168,-0.515969094727427,1.0,0,0.0777939025977267,0.5312581062316897
True,turbulencia05,turbulencia05,turbulencia05.csv,turbulence_05,2,56.81666666666667,568,FINAL_APPROACH_ESTABLISHED,0,1,1,1,0.0193851598231269,-0.8356299029300072,0.0467876356650937,0.9989048589074287,0.22856154713861196,-0.44304506247055986,0.23222602742239362,0.00423450435721693,-0.11575481860036907,0.22086397250668535,-1.1232156353148857,0.0088285715848835,-0.007827877998352,0.0193851598231269,-0.5071355693520333,0.23290243863814586,0.22856154713861196,-0.6042526933019821,-0.054918673567967244,-0.12365765823977565,0.22086397250668535,0.22086397250668469,-0.525518054980203,1.0,0,0.0770660141767247,0.5312581062316897
True,turbulencia05,turbulencia05,turbulencia05.csv,turbulence_05,2,56.91666666666667,569,FINAL_APPROACH_ESTABLISHED,0,1,1,1,0.022781014022800444,-0.8346462657216615,0.0459039123699638,0.998945859808794,0.22486650989386256,-0.44421170436014484,0.23123540421857483,-0.02486225536167955,-0.11898116409564634,0.2222351977700404,-1.1241636677651592,0.0066780079733209,-0.007827877998352,0.022781014022800444,-0.5060259938021919,0.2291306221423949,0.22486650989386256,-0.6101758335887446,-0.054855973609214695,-0.12173269198630822,0.2222351977700404,0.22223519777003972,-0.5344813508246876,1.0,0,0.0787975918491011,0.5312581062316897
True,turbulencia05,turbulencia05,turbulencia05.csv,turbulence_05,2,57.016666666666666,570,FINAL_APPROACH_ESTABLISHED,0,1,1,1,0.026177606775252424,-0.8337516544346681,0.0449890921504249,0.998987478193536,0.22110539427809647,-0.4473328936103338,0.230459606717379,-0.038015796781632305,-0.12227038810102972,0.22365777303036471,-1.124801842940096,0.0070116072424854,-0.007827877998352,0.026177606775252424,-0.5049131159509845,0.2253398743513957,0.22110539427809647,-0.6161577124159627,-0.05485177597843675,-0.11851659999212386,0.22365777303036471,0.22365777303036405,-0.5431846789463508,1.0,0,0.0776651128649375,0.5312581062316897
True,turbulencia05,turbulencia05,turbulencia05.csv,turbulence_05,2,57.11666666666667,571,FINAL_APPROACH_ESTABLISHED,0,1,1,1,0.02957495883051497,-0.8329459470793631,0.0440416256258475,0.9990296968620266,0.21734226584102573,-0.45126663261060257,0.2298752929889551,-0.04463374845761081,-0.125655600741222,0.22513011963625812,-1.125165547555638,0.0068287347794433,-0.007827877998352,0.02957495883051497,-0.5037967447665266,0.22153056480884004,0.21734226584102573,-0.6217249777218153,-0.05478931519438317,-0.10749567134227905,0.22513011963625812,0.22513011963625745,-0.5516898178070921,1.0,0,0.0768442478840806,0.5312581062316897
True,turbulencia05,turbulencia05,turbulencia05.csv,turbulence_05,2,57.21666666666667,572,FINAL_APPROACH_ESTABLISHED,0,1,1,1,0.03297309131234727,-0.8322295718406956,0.0430613662535277,0.9990724291743714,0.21357779645408506,-0.45555858608140637,0.22946535316768385,-0.04610918087285523,-0.12895143939945672,0.2266472582046744,-1.1252795346468552,0.0070052889761764,-0.007827877998352,0.03297309131234727,-0.5026765818726623,0.21770335617629882,0.21357779645408506,-0.6266138314044345,-0.054645208819077834,-0.09715222609027048,0.2266472582046744,0.22664725820467374,-0.5597750776164162,1.0,0,0.0770817483576118,0.5312581062316897
True,turbulencia05,turbulencia05,turbulencia05.csv,turbulence_05,2,57.31666666666667,573,FINAL_APPROACH_ESTABLISHED,0,1,1,1,0.036372037393736734,-0.831603178951745,0.0420508712812215,0.9991154709163952,0.20979403816900544,-0.4599359918159993,0.22921704918461955,-0.04890600296938298,-0.131788414162529,0.22820436710939843,-1.1251621751749317,0.0056818141181879,-0.007827877998352,0.036372037393736734,-0.5015521106487062,0.21385948584495698,0.20979403816900544,-0.6314518335921225,-0.054608290586075754,-0.10923576816050236,0.22820436710939843,0.22820436710939776,-0.5671255615149408,1.0,0,0.0787365631394311,0.5312581062316897
True,turbulencia05,turbulencia05,turbulencia05.csv,turbulence_05,2,57.41666666666667,574,FINAL_APPROACH_ESTABLISHED,0,1,1,1,0.039771832053829226,-0.8310678231363953,0.0410133910159117,0.9991585968990988,0.20599563456977105,-0.46489449515470466,0.22911394034635837,-0.05650569249634827,-0.1345852463035497,0.22980357657989275,-1.1248342230736306,0.0060207796699061,-0.007827877998352,0.039771832053829226,-0.5004229134212502,0.20999988466949215,0.20599563456977105,-0.6369388280663165,-0.05473024943649012,-0.11238411349816518,0.22980357657989275,0.2298035765798921,-0.5743855495262239,1.0,0,0.077373454265543,0.5125019957629383
True,turbulencia05,turbulencia05,turbulencia05.csv,turbulence_05,2,57.516666666666666,575,FINAL_APPROACH_ESTABLISHED,0,1,1,1,0.0431724868106948,-0.830624212822201,0.0399488582649871,0.9992017257407656,0.2021841204354864,-0.47002674129575966,0.22913308319474981,-0.053465071007246685,-0.13721919317798736,0.23144233599614528,-1.1243286823227143,0.0063480550933531,-0.007827877998352,0.0431724868106948,-0.4992888741022061,0.20612466968264306,0.2021841204354864,-0.6424382490279466,-0.05487968084751943,-0.11618668149647397,0.23144233599614528,0.23144233599614455,-0.5814937948499407,1.0,0,0.0781969661136288,0.4921924449775332
True,turbulencia05,turbulencia05,turbulencia05.csv,turbulence_05,2,57.61666666666667,576,FINAL_APPROACH_ESTABLISHED,0,1,1,1,0.04657401929302036,-0.8302731334859261,0.0388596046019023,0.9992446803111756,0.1983596525629277,-0.47494340054074763,0.22926099829666957,-0.05145718939666942,-0.13965962716154728,0.2331052682295515,-1.1236656870964308,0.006430396446747,-0.007827877998352,0.04657401929302036,-0.49814980455998825,0.2022341395412367,0.1983596525629277,-0.6481629170164053,-0.05508447631875678,-0.11788178518942372,0.2331052682295515,0.23310526822955088,-0.5885594537773539,1.0,0,0.0783508321981747,0.4430593672040239
True,turbulencia05,turbulencia05,turbulencia05.csv,turbulence_05,2,57.71666666666667,577,FINAL_APPROACH_ESTABLISHED,0,1,1,1,0.049976434727636056,-0.8300154510724946,0.0377482373934135,0.9992872813028746,0.19449878950295066,-0.47945572908893547,0.22948252690522336,-0.04374824519346181,-0.14176475535161892,0.2347640977846983,-1.1228669410809484,0.0067970634370781,-0.007827877998352,0.049976434727636056,-0.49700557187163036,0.19832845650614658,0.19449878950295066,-0.654226301607597,-0.05537729344105418,-0.12649664886129308,0.2347640977846983,0.23476409778469765,-0.5955260449681711,1.0,0,0.078223596081996,0.422356830049412
True,turbulencia05,turbulencia05,turbulencia05.csv,turbulence_05,2,57.81666666666667,578,FINAL_APPROACH_ESTABLISHED,0,1,1,1,0.05337971250671825,-0.8298519122390796,0.0366161526474524,0.9993294038330396,0.1906675548704447,-0.48326935612119015,0.22978700213085787,-0.033706635595229066,-0.14387393093335904,0.2363817171351745,-1.1219484545144411,0.00859463329694,-0.007827877998352,0.05337971250671825,-0.4958562175535147,0.1944073495508731,0.1906675548704447,-0.6602675323997378,-0.055615739993051624,-0.11668471726251804,0.2363817171351745,0.23638171713517386,-0.6027662579496899,1.0,0,0.0779194843986376,0.424262563349723
True,turbulencia05,turbulencia05,turbulencia05.csv,turbulence_05,2,57.91666666666667,579,FINAL_APPROACH_ESTABLISHED,0,1,1,1,0.05678380919583878,-0.8297827441580738,0.0354645063665938,0.9993709365336646,0.18678870118687155,-0.48518621444955345,0.23017098698678606,0.006696400299975044,-0.145841836661874,0.23792135214739485,-1.120920072403046,0.0153686948909238,-0.007827877998352,0.05678380919583878,-0.4947017279952332,0.19047074878941872,0.18678870118687155,-0.6658924792054595,-0.05577606437618756,-0.11174438182483361,0.23792135214739485,0.23792135214739418,-0.6098601213046486,1.0,0,0.0778397425231217,0.4246909162537239
True,turbulencia05,turbulencia05,turbulencia05.csv,turbulence_05,2,58.016666666666666,580,FINAL_APPROACH_ESTABLISHED,0,1,1,1,0.060188673676419197,-0.8298072584674681,0.0342936629956653,0.999411799349167,0.1829148997296775,-0.4827559962187741,0.23068238094909904,0.06003631543067281,-0.14776724437905242,0.23935552474282468,-1.1197263210639434,0.0192504551392115,-0.007827877998352,0.060188673676419197,-0.4935419534384106,0.186518972186351,0.1829148997296775,-0.67137262391802,-0.0559221381847,-0.11223002471209233,0.23935552474282468,0.239355524742824,-0.616730796749595,1.0,0,0.07777312667446,0.42459906503328
True,turbulencia05,turbulencia05,turbulencia05.csv,turbulence_05,2,58.11666666666667,581,FINAL_APPROACH_ESTABLISHED,0,1,1,1,0.06359423756202583,-0.8299245321514602,0.033102167122748,0.9994519730991468,0.1789972436966057,-0.47461135635395674,0.23139749464060813,0.15508759865545893,-0.15022543389581564,0.24066419753607118,-1.1182688749482073,0.0336438514346292,-0.007827877998352,0.06359423756202583,-0.4923768133204275,0.1825521793340832,0.1789972436966057,-0.6764555958997845,-0.05595459041602583,-0.09687989790336464,0.24066419753607118,0.24066419753607052,-0.6236121800744828,1.0,0,0.077305879346484,0.4245947531273642
True,turbulencia05,turbulencia05,turbulencia05.csv,turbulence_05,2,58.21666666666667,582,FINAL_APPROACH_ESTABLISHED,0,1,1,1,0.06700042285909721,-0.8301316721395106,0.0318864713710492,0.9994914971841948,0.1750975004357711,-0.45742502077595903,0.23245343082530348,0.2465384893734328,-0.15254319766698393,0.24182678806611205,-1.116373543577344,0.0352373515396773,-0.007827877998352,0.06700042285909721,-0.4912060730412039,0.17857096414559437,0.1750975004357711,-0.6811408460066255,-0.055962127752820945,-0.10148380389286912,0.24182678806611205,0.24182678806611138,-0.6298848658419516,1.0,0,0.0781745303814945,0.4245977620389611
True,turbulencia05,turbulencia05,turbulencia05.csv,turbulence_05,2,58.31666666666667,583,FINAL_APPROACH_ESTABLISHED,0,1,1,1,0.07040715561586766,-0.8304274263324042,0.0306497989741105,0.999530184548144,0.17115923058153373,-0.4344579648339398,0.23395735239976062,0.28734311742881274,-0.15438642578051262,0.2428388053633436,-1.113882766386744,0.0345950980198654,-0.007827877998352,0.07040715561586766,-0.49002937128841856,0.17457624339516173,0.17115923058153373,-0.6859115561611735,-0.05599602709120017,-0.10005515926863187,0.2428388053633436,0.24283880536334293,-0.6359344130685833,1.0,0,0.0787276555025836,0.4245976244845966
True,turbulencia05,turbulencia05,turbulencia05.csv,turbulence_05,2,58.41666666666667,584,FINAL_APPROACH_ESTABLISHED,0,1,1,1,0.07381435222754702,-0.8308098958010193,0.0293998719716966,0.9995677303354924,0.1672317675287704,-0.40978910753344616,0.23590839760153545,0.27329526185995157,-0.1550831774353809,0.24370251135672275,-1.110784700629099,0.0256205811456665,-0.007827877998352,0.07381435222754702,-0.4888464254511622,0.17056872684328045,0.1672317675287704,-0.6907144664226905,-0.056056818906264134,-0.09778563714776173,0.24370251135672275,0.24370251135672208,-0.6417561798084093,1.0,0,0.0778035967953372,0.4245975501228502
True,turbulencia05,turbulencia05,turbulencia05.csv,turbulence_05,2,58.516666666666666,585,FINAL_APPROACH_ESTABLISHED,0,1,1,1,0.07722192582812079,-0.8312773406567805,0.0281496763964017,0.9996037193402084,0.1633105889665407,-0.3883576314976182,0.23818853177833857,0.22673525466037656,-0.15428544266446545,0.24442144921208797,-1.1072260942405874,0.0235709645190226,-0.007827877998352,0.07722192582812079,-0.4876570655980251,0.1665488179122075,0.1633105889665407,-0.695015901379344,-0.05602572962431098,-0.08605092928333709,0.24442144921208797,0.2444214492120873,-0.6474474721299444,1.0,0,0.0778724625604272,0.4245975605243474
True,turbulencia05,turbulencia05,turbulencia05.csv,turbulence_05,2,58.61666666666667,586,FINAL_APPROACH_ESTABLISHED,0,1,1,1,0.08062979755035153,-0.831826222769832,0.0269137755034315,0.9996377587347084,0.15936086576315284,-0.3700970364080997,0.24063134779076906,0.20261563033359806,-0.1520715728986992,0.24499809686287385,-1.1034389656521704,0.023992673393102,-0.007827877998352,0.08062979755035153,-0.4864609957300863,0.16251723145212563,0.15936086576315284,-0.6989520201691386,-0.05598913439540946,-0.08637266518930374,0.24499809686287385,0.2449980968628732,-0.6526784605847572,1.0,0,0.0785736942387799,0.4245975617542014
True,turbulencia05,turbulencia05,turbulencia05.csv,turbulence_05,2,58.71666666666667,587,FINAL_APPROACH_ESTABLISHED,0,1,1,1,0.08403789275262462,-0.8324529020575495,0.0257040937719246,0.9996695951980156,0.15539206865914396,-0.35345235600405694,0.24311416262486674,0.18256918653455798,-0.14878590764398916,0.2454395066380041,-1.0996007181366685,0.019855909031562,-0.007827877998352,0.08403789275262462,-0.48525794704826647,0.15847458835439296,0.15539206865914396,-0.7028135133447193,-0.055964445039829856,-0.08233987544569862,0.2454395066380041,0.24543950663800343,-0.6577301222302547,1.0,0,0.0789034121645179,0.4245975613490818
True,turbulencia05,turbulencia05,turbulencia05.csv,turbulence_05,2,58.81666666666667,588,FINAL_APPROACH_ESTABLISHED,0,1,1,1,0.08744613924796843,-0.8331559146204394,0.0245337755573614,0.9996990016284408,0.15141209691317248,-0.3407050369988395,0.24550949600633556,0.1018901865179082,-0.14370898706672106,0.24575291995643786,-1.0958814028211556,0.0076376130739358,-0.007827877998352,0.08744613924796843,-0.48404765324933674,0.1544214859707146,0.15141209691317248,-0.7066422040336778,-0.05599080127989693,-0.08789235651246825,0.24575291995643786,0.2457529199564372,-0.6624565788725273,1.0,0,0.0802715665722721,0.4245975613489783
True,turbulencia05,turbulencia05,turbulencia05.csv,turbulence_05,2,58.91666666666667,589,FINAL_APPROACH_ESTABLISHED,0,1,1,1,0.09085447851327064,-0.8339352192597178,0.0234201818378459,0.9997257099238182,0.1474519897324165,-0.3356224969725964,0.24760723090175452,0.022993715299454636,-0.1372554407279246,0.24594957736992673,-1.0925586893273627,0.0057229733541985,-0.007827877998352,0.09085447851327064,-0.482829861885537,0.15035844451841524,0.1474519897324165,-0.7109181452555365,-0.056126256942073724,-0.09036285792012384,0.24594957736992673,0.24594957736992606,-0.6672140206534871,1.0,0,0.0787179725953091,0.4245975613606073
True,turbulencia05,turbulencia05,turbulencia05.csv,turbulence_05,2,59.016666666666666,590,FINAL_APPROACH_ESTABLISHED,0,1,1,1,0.09426283035788084,-0.8347890009424727,0.0223717070653167,0.9997497220419636,0.14346403926981077,-0.33565723444616685,0.2492275596953371,-0.010275919178291773,-0.13031086027926175,0.24603911778075507,-1.0898905384277495,0.0086022164230976,-0.007827877998352,0.09426283035788084,-0.48160473052355485,0.14628494894424476,0.14346403926981077,-0.7147043439567202,-0.0561310395975475,-0.07656727947918439,0.24603911778075507,0.24603911778075443,-0.6721875257604345,1.0,0,0.0792420061300244,0.4245975613596006
